,id,query,product_title,product_description,median_relevance
625,625,rain boot,Unisex Rubber Rain Boots,"The Unisex Rubber Rain Boots can help keep you dry and comfortable on wet days. Don't worry about getting soggy, cold feet. These PVC rain boots are durable and versatile. Feel free to go tromping around in wet weather, or if you prefer, jumping through puddles. This pair of black, steel toe boots are terrific for general-purpose use. They feature a convenient pull on style for quick, easy on and off. The perforated bands for height adjustment make these unisex rain boots splendid for both genders. Wear them in imperfect weather conditions. The rugged tractor lug outsole can handle many terrains. Both males and females can benefit from the functionality of this product. They can be superb for outdoor teams that coordinate their wardrobes by choice or necessity. For a quality winter shoe, pick a pair of these sturdy, all-weather, unisex boots and you can't go wrong.",3
626,626,patio umbrellas,TropiShade Patio Umbrella,"Relax in your backyard with the TropiShade Patio Umbrella. This 9-foot umbrella can crank and tilt, and features six fiber glass ribs, a 1.375-inch center pole, a wind vent, finial and royal blue polyester cover.",4
627,627,sweater dress,White Mark Women's 'Boston' Black/ Grey Sweater Dress,"This sheath-style Boston sweater dress from White Mark is styled with knit patterns of diamonds, deer, and hearts. Long sleeves keep you cozy while a V-neck and curve-hugging cut add a flirty touch to this black and grey dress.",4
628,628,kitchenaid mixer,KitchenAid Artisan KSM150PSER 325 Watt Empire Red 5qt. Stand Mixer New in Box,,4
629,629,cross strap backpack,"RED, Cross"" Laptop Mono Strap Backpack""",,4
630,630,iphone 4 case,"Klimt, Chic Hardshell iPhone 4 Case Teal(Pack of 1)",,4
631,631,gym gloves,Lion Martial Arts Extra Large Red Vinyl Punch Glove Pair,"ITEM#: 14818964
The Vinyl Punch Gloves are built to serve and protect. One of the best things a training fighter can do is to make sure that they don’t get injured while training. One of the worst things a fighter can do is to sustain an injury in the gym. 

Brand: Lion Martial Arts
Materials: Vinyl, cotton
Dimensions: 11 inches high x 6 inches wide x 4 inches deep
Model: MMA4211-24",2
632,632,wii microphone,Firstsing FS19220 Wii speaker Microphone,The microphone sits atop the sensor bar and picks up the conversation of everyone in the room to encourage a more inclusive experience.Compatible with Animal Crossing - City Folk.Requires an on-line connection.,4
633,633,waffle maker,T-Fal Waffle and Sandwich Maker - Black,"Whip up a waffle breakfast, or grilled ham & cheese pocket sandwiches for lunch or snack with this versatile T-fal sandwich or waffle maker. Included are two sets of interchangeable, easy to remove plates for quick and easy meals anytime of day. Easy to clean, both nonstick plates are dishwasher safe. An indicator light advises if power is on and when plates are ready to cook. This unit can also be stored vertically, as a space saving option.",4
634,634,pencil skirt,7' Pre-Lit Brinkley Pine Christmas Tree with Colonial Blue Decoration Kit,"Everything you need to decorate this beautiful Christmas tree is included in the Decoration Kit. The kit has been designed with a coordinated color scheme that includes the pre-lit tree, ornaments, tree skirt, glitter snowflakes and decorative mesh.",1
635,635,microwave,Frigidaire 2.0 Countertop Microwave Oven,"Update your kitchen with this Frigidaire microwave oven. A stainless steel construction and several one-touch settings highlight this oven. Thaw a batch of frozen hamburger patties or microwave a steaming mug of hot cocoa quickly and easily with this dependable microwave oven from Frigidaire. A practical glass turntable ensures that frozen dinners receive an even amount of heat, while a handy, two-level light lets you keep an eye on what's inside.

Stainless Steel
Capacity: 2.0 cubic feet
Motor: 1,200 Watts
Dimensions: 24 inches x 19.1 inches x 13.4 inches
Materials: Metal, Glass, Plastic, Electronic
Performance-Driven Style
3 Auto Cook Options
Effortless Sensor Cooking
7 User Preference Options
Side Controls
More Easy-To-Use Features
Keep Warm
Auto-Start Heat Sensor
2-Level Light ( Hi / Low )
16-inch Glass Turntable

One-Touch Options
Add-30-Seconds
Chicken Nuggets
Pizza Slice
Baked Potato
Beverage

Frigidaire, one of the leaders in home appliances; offers superior products and service to rival many other companies. Through meaningful innovations, they've humanized their technology to create appliance design that's uncluttered, controls that are intuitive, and features that are as sensitive as they are smart.",4
636,636,thomas the train,Bachmann Trains Thomas' Christmas Express Ho Scale Ready To Run Electric Train Set,"Make his holiday brighter with a Thomas' Christmas Express, HO Scale Ready to Run Electric Train Set. Sporting a jolly hat and equipped with a snow plow, Thomas is ready to brave the winter weather to make sure the Christmas tree and important cargo arrive on time for the Island of Sodor holiday party. A wonderful decoration under your tree or the perfect gift for the Thomas fan in your life, this festive Thomas Christmas Express will deliver Yuletide fun to children of all ages! This ready-to-run train set includes: Thomas the Tank Engine with plow, holiday hat, and moving eyes, Open Wagon with decorated tree, Flat Car with crated load, Merry Christmas Ventilated Van, 56"" x 38"" oval of snap-fit E-Z Track, power pack, speed control and instruction booklet.",4
637,637,toddler sandals,Toddler Girls Cherokee Jennifer Gladiator Sandals - Assorted Colors,Put a spring in your little lady's step with the Toddler Girl's Cherokee® Jennifer Sandals! These sweet shoes are made in the popular Gladiator style with thin leather straps crossing over the arch of the foot and banding gracefully around the ankle. Featuring a full length back zipper for easy on and off and a non-marking thermoplastic rubber sole.,4
638,638,sunglasses polarized,Coleman Wing Master Polarized Sunglasses,"These stylish polarized Coleman Wing Master sunglasses are perfect for all of your sporting needs. With full UV protection and durable plastic frames, they will stand up to the abuse of your toughest adventure.",4
639,639,fitbit charge,Men's Fitbit 'Charge HR' Wireless Activity & Heart Rate Tracker,"A sleek, sporty wristband motivates you to achieve your fitness goals by calculating steps taken, calories burned, elevation climbed and distance traveled throughout the day and features a low-profile display to indicate your real-time progress. The Charge wirelessly syncs your stats to your computer or smartphone, then measures hours and quality of sleep before silently waking you with a vibrating alarm in the morning. PurePulse heart rate monitoring keeps a continuous tab on your heart rate and offers simplified rate zones for easy tracking. The included mobile app lets you track your food intake, graph your progress and watch for important trends across time, helping you achieve your training, sleep and fitness goals. You can also choose to compete with friends on the Fitbit leaderboard. The band displays caller ID when your smartphone is nearby, allowing you to screen incoming contacts during workouts so that you never miss an important call.",4
640,640,duffle bag,Token Lafayette Waxed Duffel Bag (Large) Black,"If you are looking for a strong, durable yet stylish duffel bag, the Lafayette Waxed Duffel Bag is the answer for you. Made from Original Wax waxed canvas fabric, the bag is waterproof and hardwearing. Genuine Grade A leather reinforces the bottom corners for extra protection from wear and tear. It comes with a detachable zip compartment that you can leave attached to the bag for extra space or use separately. Carry the Lafayette Waxed Duffel around by its leather handles or the adjustable shoulder strap.",4
641,641,gold toe socks,Men's Gold Toe Windsor Wool 1446S (12 Pairs) Navy,Gold Toe dress socks are designed to accessorize tailored clothing and provide a comfortable fit in dress shoes. This premium wool blend sock in constructed of 54% virgin wool and 46% stretch nylon. GOLD TOE® blends the finest imported wool and then combines it with nylon for stretch and strength. Features a rich appearance and texture and provides a warm and absorbent comfort.,4
642,642,bluesky gel nail polish,Sally Hansen Insta Gel Salon Kits,"AWARD WINNER: allure The Beauty Expert Breakthrough Award 2012Get salon nails for less with a Sally Hansen Insta-Gel Salon Kit. Kit comes with everything you need for a complete gel manicure: mini LED lamp, gel polish strips, gel top coat, nail cleanser pads, cuticle stick, nail file, buffer and instructions. This manicure kit offers chip resistant color with no dry time for healthy, beautiful nails made fast and easy.",2
643,643,yoga mat,Pilates & Yoga Mat (Mandala),"Pilates & Yoga Mat (Mandala)

Pilates & Yoga Mat Mandala (DVD)",3
644,644,mens leather shirt,Hell for Leather (Paperback),"ITEM#: 11537214
Exile.or love. Life.or death. His demons will force him to choose. Gunslinger Kincaid has traded his black clothes and pistols for a homespun shirt and trousers. Now he's Cade Brody, a man with dark hair, dark eyes and an even darker past. The blood money he's earned bought him a small piece of property in New Mexico territory, at the base of the Sangre de Cristo Mountains. But it can't buy him peace. Sabrina Edmonds, a tough, no-nonsense widow, runs the post office and store in the small town of Eustace. She's made her way in life with an independent streak a mile wide. Sabrina doesn't want to get involved with Cade, but she finds herself drawn to the dark stranger who hides in his mountain retreat. Cade wants nothing more than to be left alone, but an elusive wild child who delights in tormenting him, and a town full of people determined to befriend him, conspire to intrude upon his self-imposed exile. Then there's Sabrina, who should be afraid of him-but isn't. Not even when the deadly demons of his past catch up with him. Warning: This title contains lots of smart-ass remarks, a kick-ass heroine, a dark hero and some kickin' hot sex.",1
645,645,punch bowls,Bloem Modica Midsummer Night Bowl Planter,"ITEM#: 15329764
The Modica planter from Bloem features a graceful bowl design. Made with recyclable plastic, this planter is UV stable and weather resistant. The planter is sealed on the bottom but offers a convenient punch-out drainage option to accommodate your plant's needs.",2
